,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
127,동선동,성북구,1,서울특별시,12.0,11.0,13.0,8.0,20.0,11.0,22.0,23.0,15.0,19.0,27.0,20.0,19.0,30.0,29.0,23.0,28.0,34.0,54.0,16.0,25.0,15.0,13.0,9.0,19.0,16.0,13.0,26.0,21.0,39.0,26.0,47.0,27.0,30.0,28.0,30.0,32.0,88.0,938.0,1.0660980810234542,0.06850262255894585,0.005507610853739246,6.8502622558945845
128,동인천동,중구,1,인천광역시,8.0,5.0,2.0,4.0,5.0,2.0,8.0,6.0,5.0,8.0,16.0,7.0,5.0,7.0,10.0,5.0,15.0,9.0,14.0,4.0,7.0,2.0,3.0,3.0,5.0,5.0,7.0,8.0,4.0,5.0,9.0,11.0,16.0,12.0,7.0,13.0,10.0,10.0,282.0,3.5460992907801416,0.24325161581029894,0.019557429911148033,24.325161581029892
129,등촌3동,강서구,2,서울특별시,66.0,70.0,50.0,71.0,72.0,54.0,66.0,73.0,61.0,71.0,80.0,77.0,71.0,76.0,60.0,81.0,72.0,73.0,77.0,81.0,77.0,58.0,66.0,68.0,64.0,69.0,51.0,57.0,77.0,67.0,71.0,59.0,72.0,74.0,71.0,60.0,80.0,101.0,2644.0,0.7564296520423601,0.04668237263596961,0.0037532627599319566,4.668237263596961
130,마두1동,고양시 일산동구,1,경기도,31.0,41.0,18.0,34.0,40.0,45.0,45.0,60.0,92.0,72.0,114.0,144.0,128.0,166.0,162.0,153.0,153.0,155.0,164.0,27.0,33.0,25.0,36.0,42.0,36.0,58.0,64.0,81.0,90.0,105.0,114.0,133.0,152.0,154.0,153.0,125.0,169.0,178.0,3592.0,0.27839643652561247,0.012998589408922541,0.0010450865884773723,1.299858940892254
131,마장동,성동구,1,서울특별시,57.0,40.0,36.0,37.0,46.0,43.0,33.0,50.0,46.0,67.0,45.0,48.0,63.0,59.0,57.0,65.0,61.0,64.0,70.0,54.0,51.0,26.0,41.0,35.0,37.0,39.0,38.0,40.0,49.0,50.0,46.0,50.0,56.0,66.0,72.0,63.0,69.0,100.0,1969.0,0.5078720162519045,0.029168188994268873,0.002345122395139217,2.916818899426887
132,마전동,서구,1,인천광역시,47.0,29.0,42.0,57.0,47.0,67.0,61.0,57.0,78.0,85.0,115.0,117.0,120.0,125.0,133.0,158.0,131.0,153.0,152.0,41.0,39.0,47.0,39.0,49.0,60.0,61.0,58.0,63.0,98.0,101.0,111.0,115.0,112.0,136.0,113.0,132.0,161.0,136.0,3446.0,0.2901915264074289,0.013829710004367278,0.0011119086843511291,1.3829710004367277
133,마천1동,송파구,1,서울특별시,19.0,24.0,17.0,32.0,23.0,15.0,36.0,28.0,41.0,35.0,32.0,34.0,51.0,52.0,76.0,67.0,62.0,74.0,69.0,17.0,14.0,21.0,23.0,21.0,20.0,30.0,28.0,25.0,37.0,49.0,38.0,44.0,52.0,52.0,64.0,57.0,54.0,64.0,1497.0,0.6680026720106881,0.040451518523479786,0.003252302089287775,4.045151852347979
134,마천2동,송파구,1,서울특별시,17.0,19.0,17.0,20.0,23.0,26.0,25.0,17.0,34.0,32.0,42.0,34.0,44.0,50.0,49.0,48.0,44.0,46.0,57.0,19.0,19.0,20.0,23.0,22.0,22.0,23.0,29.0,19.0,35.0,31.0,36.0,34.0,58.0,43.0,37.0,56.0,54.0,62.0,1286.0,0.7776049766718507,0.048174455239081364,0.003873226201222142,4.817445523908137
135,만수1동,남동구,3,인천광역시,40.0,21.0,21.0,20.0,10.0,23.0,16.0,22.0,23.0,25.0,23.0,33.0,34.0,33.0,34.0,40.0,26.0,47.0,43.0,21.0,17.0,20.0,16.0,19.0,16.0,24.0,22.0,23.0,21.0,37.0,28.0,31.0,30.0,47.0,31.0,43.0,40.0,46.0,1066.0,2.8142589118198873,0.19168375006053173,0.015411373504866752,19.168375006053175
136,만수2동,남동구,2,인천광역시,34.0,29.0,45.0,47.0,35.0,51.0,56.0,48.0,70.0,70.0,76.0,81.0,97.0,119.0,93.0,126.0,112.0,116.0,123.0,28.0,43.0,29.0,47.0,43.0,49.0,49.0,44.0,61.0,77.0,94.0,76.0,80.0,118.0,104.0,96.0,118.0,129.0,118.0,2831.0,0.7064641469445425,0.04316163979165152,0.0034701958392487817,4.316163979165152
137,만수3동,남동구,2,인천광역시,16.0,30.0,23.0,26.0,36.0,24.0,36.0,44.0,67.0,58.0,76.0,55.0,77.0,87.0,71.0,77.0,59.0,90.0,72.0,33.0,26.0,23.0,30.0,27.0,33.0,41.0,45.0,51.0,64.0,58.0,66.0,58.0,72.0,60.0,68.0,68.0,65.0,75.0,1987.0,1.0065425264217414,0.06430614347327783,0.0051702139352515376,6.430614347327783
138,만수4동,남동구,3,인천광역시,40.0,24.0,21.0,26.0,32.0,28.0,39.0,31.0,44.0,63.0,52.0,62.0,50.0,83.0,63.0,84.0,59.0,75.0,77.0,31.0,27.0,26.0,39.0,28.0,37.0,38.0,38.0,40.0,57.0,54.0,69.0,67.0,59.0,78.0,65.0,54.0,73.0,76.0,1909.0,1.5715034049240442,0.10411513403194109,0.008370856776168063,10.411513403194109
139,만수5동,남동구,3,인천광역시,20.0,19.0,14.0,20.0,15.0,24.0,22.0,26.0,23.0,29.0,20.0,33.0,37.0,37.0,50.0,35.0,25.0,42.0,43.0,25.0,24.0,18.0,17.0,13.0,24.0,16.0,19.0,17.0,23.0,28.0,26.0,21.0,28.0,33.0,43.0,40.0,43.0,42.0,1034.0,2.9013539651837523,0.1978207522654627,0.0159047884821432,19.78207522654627
140,만수6동,남동구,1,인천광역시,25.0,17.0,20.0,30.0,28.0,28.0,31.0,42.0,54.0,51.0,64.0,71.0,79.0,93.0,97.0,87.0,86.0,90.0,99.0,23.0,23.0,29.0,23.0,23.0,46.0,23.0,33.0,56.0,57.0,49.0,67.0,77.0,80.0,83.0,111.0,94.0,110.0,93.0,2192.0,0.4562043795620438,0.02552751839309782,0.0020524124788050646,2.552751839309782
141,망우3동,중랑구,2,서울특별시,29.0,18.0,16.0,23.0,14.0,22.0,28.0,18.0,38.0,29.0,23.0,32.0,30.0,35.0,33.0,41.0,36.0,47.0,32.0,18.0,23.0,21.0,25.0,21.0,15.0,11.0,22.0,23.0,34.0,35.0,38.0,41.0,43.0,30.0,37.0,48.0,42.0,53.0,1124.0,1.779359430604982,0.11876134915718892,0.00954841247223799,11.876134915718891
142,망우본동,중랑구,1,서울특별시,132.0,143.0,119.0,115.0,125.0,114.0,127.0,144.0,113.0,165.0,146.0,123.0,109.0,114.0,102.0,117.0,92.0,97.0,120.0,124.0,121.0,113.0,137.0,118.0,91.0,137.0,135.0,140.0,122.0,137.0,114.0,113.0,111.0,122.0,106.0,122.0,129.0,105.0,4614.0,0.21673168617251842,0.008653489494896121,0.0006957405553896481,0.865348949489612
143,망원2동,마포구,2,서울특별시,38.0,33.0,31.0,25.0,25.0,33.0,42.0,47.0,24.0,61.0,59.0,51.0,54.0,65.0,55.0,63.0,61.0,57.0,76.0,30.0,30.0,25.0,27.0,20.0,23.0,26.0,28.0,31.0,50.0,53.0,53.0,55.0,50.0,63.0,70.0,55.0,68.0,91.0,1748.0,1.1441647597254005,0.07400345596820873,0.005949877859843982,7.400345596820873
144,면목2동,중랑구,1,서울특별시,52.0,37.0,38.0,31.0,20.0,39.0,33.0,33.0,48.0,58.0,69.0,53.0,63.0,66.0,69.0,64.0,70.0,65.0,67.0,55.0,36.0,32.0,40.0,27.0,29.0,39.0,42.0,45.0,56.0,51.0,57.0,53.0,70.0,51.0,68.0,57.0,72.0,70.0,1925.0,0.5194805194805194,0.02998616208411046,0.0024108874315624806,2.9986162084110455
145,면목3.8동,중랑구,3,서울특별시,55.0,40.0,32.0,35.0,27.0,45.0,32.0,46.0,39.0,38.0,52.0,51.0,37.0,60.0,56.0,46.0,44.0,58.0,84.0,44.0,41.0,32.0,42.0,28.0,26.0,35.0,38.0,40.0,33.0,43.0,44.0,39.0,55.0,47.0,48.0,67.0,69.0,56.0,1704.0,1.7605633802816902,0.11743691800039151,0.009441928207231477,11.743691800039151
146,면목4동,중랑구,1,서울특별시,22.0,29.0,42.0,28.0,32.0,41.0,34.0,30.0,32.0,51.0,54.0,48.0,58.0,56.0,51.0,56.0,50.0,46.0,56.0,38.0,28.0,25.0,32.0,27.0,31.0,34.0,48.0,38.0,40.0,48.0,41.0,40.0,51.0,56.0,50.0,47.0,56.0,41.0,1587.0,0.630119722747322,0.03778216206545822,0.003037685830062841,3.7782162065458222
147,면목5동,중랑구,3,서울특별시,51.0,40.0,49.0,37.0,56.0,45.0,44.0,58.0,61.0,61.0,65.0,55.0,44.0,45.0,49.0,37.0,45.0,42.0,47.0,36.0,38.0,44.0,53.0,43.0,41.0,44.0,47.0,66.0,68.0,67.0,44.0,60.0,46.0,47.0,53.0,30.0,37.0,37.0,1832.0,1.6375545851528384,0.10876931613581912,0.008745053017319858,10.876931613581913
148,면목본동,중랑구,4,서울특별시,64.0,53.0,38.0,45.0,38.0,37.0,45.0,51.0,48.0,51.0,88.0,63.0,69.0,70.0,83.0,57.0,69.0,66.0,86.0,43.0,46.0,43.0,34.0,39.0,36.0,36.0,47.0,54.0,54.0,70.0,66.0,60.0,71.0,77.0,75.0,62.0,73.0,85.0,2192.0,1.8248175182481752,0.12196447463129266,0.00980594376035593,12.196447463129266
149,명동,중구,1,서울특별시,2.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,8.0,4.0,7.0,2.0,4.0,7.0,4.0,6.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,9.0,125.0,8.0,0.5570880211780278,0.04478987690271344,55.70880211780278
150,명일1동,강동구,2,서울특별시,98.0,85.0,78.0,82.0,106.0,100.0,92.0,114.0,108.0,143.0,113.0,146.0,128.0,152.0,116.0,102.0,114.0,120.0,117.0,75.0,78.0,64.0,91.0,98.0,95.0,101.0,83.0,95.0,116.0,113.0,114.0,91.0,106.0,90.0,105.0,100.0,99.0,112.0,3940.0,0.5076142131979696,0.029150023348238137,0.002343661877198346,2.9150023348238134
151,모현읍,용인시 처인구,3,경기도,97.0,101.0,117.0,120.0,129.0,113.0,102.0,133.0,111.0,134.0,155.0,152.0,171.0,169.0,158.0,150.0,152.0,131.0,160.0,113.0,127.0,116.0,98.0,112.0,116.0,124.0,120.0,113.0,135.0,158.0,123.0,121.0,135.0,143.0,159.0,122.0,141.0,136.0,4967.0,0.6039863096436481,0.03594071633868909,0.0028896335936306025,3.594071633868909
152,목2동,양천구,3,서울특별시,47.0,50.0,43.0,47.0,42.0,42.0,55.0,68.0,65.0,79.0,74.0,90.0,108.0,115.0,97.0,113.0,105.0,127.0,154.0,48.0,50.0,36.0,48.0,36.0,44.0,46.0,58.0,74.0,68.0,73.0,80.0,95.0,90.0,103.0,105.0,93.0,112.0,112.0,2892.0,1.037344398340249,0.06647654407100352,0.005344714143308683,6.647654407100352
153,목3동,양천구,1,서울특별시,44.0,55.0,42.0,45.0,55.0,44.0,36.0,34.0,54.0,47.0,64.0,52.0,49.0,68.0,70.0,64.0,57.0,73.0,93.0,55.0,47.0,44.0,47.0,44.0,41.0,37.0,41.0,38.0,47.0,63.0,61.0,37.0,44.0,45.0,56.0,58.0,59.0,84.0,1994.0,0.5015045135406219,0.02871951393558571,0.002309048920421091,2.871951393558571
154,목4동,양천구,1,서울특별시,30.0,23.0,30.0,30.0,32.0,37.0,49.0,54.0,60.0,94.0,91.0,87.0,115.0,137.0,138.0,159.0,146.0,186.0,210.0,35.0,31.0,27.0,38.0,30.0,36.0,53.0,63.0,67.0,79.0,109.0,107.0,131.0,153.0,119.0,150.0,130.0,170.0,170.0,3406.0,0.2935995302407516,0.01406984909644793,0.0011312158673544136,1.406984909644793
155,무악동,종로구,1,서울특별시,15.0,17.0,15.0,23.0,24.0,23.0,20.0,25.0,23.0,37.0,27.0,33.0,33.0,37.0,33.0,51.0,34.0,32.0,43.0,16.0,18.0,19.0,22.0,15.0,26.0,33.0,24.0,27.0,51.0,39.0,45.0,45.0,45.0,64.0,51.0,48.0,53.0,52.0,1238.0,0.8077544426494346,0.05029888518126096,0.004044030368573381,5.0298885181260955
156,묵1동,중랑구,1,서울특별시,61.0,36.0,55.0,66.0,63.0,48.0,68.0,96.0,88.0,120.0,110.0,138.0,141.0,173.0,129.0,166.0,142.0,150.0,153.0,58.0,56.0,49.0,65.0,61.0,51.0,81.0,83.0,105.0,121.0,106.0,127.0,127.0,136.0,136.0,152.0,114.0,150.0,151.0,3932.0,0.25432349949135297,0.011302331562438353,0.0009087074576200436,1.1302331562438352
157,문정1동,송파구,1,서울특별시,57.0,43.0,30.0,48.0,53.0,56.0,48.0,58.0,52.0,71.0,71.0,58.0,55.0,81.0,70.0,69.0,76.0,76.0,72.0,57.0,53.0,35.0,48.0,41.0,35.0,55.0,59.0,59.0,60.0,54.0,47.0,64.0,81.0,63.0,72.0,61.0,54.0,81.0,2223.0,0.449842555105713,0.02507924344282281,0.002016371172802954,2.5079243442822814
158,문학동,미추홀구,1,인천광역시,19.0,17.0,23.0,14.0,25.0,23.0,22.0,23.0,23.0,36.0,45.0,45.0,37.0,53.0,41.0,60.0,59.0,63.0,58.0,14.0,25.0,24.0,13.0,20.0,26.0,19.0,25.0,24.0,28.0,43.0,56.0,43.0,52.0,47.0,51.0,56.0,52.0,62.0,1366.0,0.7320644216691069,0.04496551884520835,0.0036152277151547513,4.496551884520835
159,미사2동,하남시,1,경기도,171.0,203.0,144.0,189.0,188.0,162.0,194.0,226.0,256.0,257.0,335.0,336.0,360.0,371.0,382.0,343.0,298.0,280.0,304.0,158.0,164.0,153.0,169.0,158.0,171.0,189.0,215.0,214.0,278.0,331.0,349.0,357.0,397.0,370.0,386.0,296.0,297.0,303.0,9954.0,0.10046212577858148,0.0004607561427171212,3.704479387445654e-05,0.04607561427171212
160,미사3동,하남시,1,경기도,84.0,87.0,102.0,110.0,123.0,133.0,180.0,184.0,182.0,307.0,290.0,250.0,217.0,207.0,165.0,190.0,190.0,158.0,164.0,83.0,84.0,86.0,113.0,131.0,139.0,159.0,180.0,184.0,254.0,281.0,281.0,239.0,196.0,216.0,186.0,171.0,163.0,163.0,6632.0,0.15078407720144751,0.004006605360448787,0.00032213107098008246,0.4006605360448787
161,미성동,관악구,4,서울특별시,41.0,32.0,32.0,36.0,57.0,44.0,58.0,69.0,77.0,74.0,79.0,79.0,72.0,97.0,92.0,91.0,95.0,98.0,114.0,46.0,40.0,36.0,45.0,36.0,40.0,43.0,56.0,68.0,77.0,94.0,91.0,90.0,97.0,94.0,93.0,97.0,85.0,100.0,2665.0,1.5009380863039399,0.09914287097867669,0.007971086826685606,9.91428709786767
162,박달동,안양시 만안구,1,경기도,10.0,13.0,13.0,18.0,13.0,15.0,23.0,16.0,19.0,24.0,28.0,34.0,34.0,33.0,34.0,50.0,55.0,54.0,56.0,17.0,18.0,10.0,18.0,10.0,13.0,22.0,17.0,22.0,36.0,30.0,33.0,36.0,41.0,43.0,54.0,44.0,41.0,50.0,1097.0,0.9115770282588879,0.057614563996508134,0.004632210945319254,5.761456399650814
163,발산1동,강서구,1,서울특별시,74.0,97.0,80.0,79.0,96.0,111.0,99.0,115.0,126.0,154.0,175.0,168.0,242.0,252.0,266.0,213.0,208.0,240.0,241.0,65.0,81.0,73.0,96.0,96.0,81.0,94.0,126.0,120.0,152.0,155.0,162.0,235.0,245.0,255.0,242.0,235.0,260.0,269.0,6078.0,0.16452780519907864,0.004975033368329519,0.00039999268281369334,0.4975033368329519
164,방배1동,서초구,1,서울특별시,39.0,42.0,26.0,25.0,40.0,33.0,48.0,64.0,47.0,48.0,72.0,71.0,68.0,65.0,72.0,73.0,65.0,70.0,68.0,37.0,33.0,28.0,31.0,35.0,26.0,42.0,52.0,50.0,57.0,80.0,50.0,49.0,79.0,58.0,68.0,67.0,60.0,84.0,2022.0,0.4945598417408506,0.02823016965595524,0.0022697056403388014,2.823016965595524
165,방배2동,서초구,2,서울특별시,41.0,40.0,30.0,29.0,44.0,43.0,28.0,36.0,44.0,50.0,65.0,59.0,85.0,57.0,73.0,85.0,70.0,66.0,94.0,38.0,28.0,28.0,43.0,35.0,37.0,33.0,56.0,37.0,55.0,56.0,59.0,68.0,60.0,69.0,89.0,84.0,78.0,96.0,2088.0,0.9578544061302682,0.06087541933864305,0.004894383714826901,6.087541933864305
166,방배4동,서초구,1,서울특별시,68.0,62.0,56.0,77.0,75.0,66.0,77.0,93.0,90.0,111.0,110.0,97.0,110.0,144.0,137.0,147.0,137.0,122.0,138.0,62.0,60.0,55.0,53.0,55.0,87.0,82.0,76.0,97.0,126.0,149.0,185.0,171.0,195.0,146.0,199.0,150.0,163.0,192.0,4220.0,0.23696682464454977,0.010079323507548124,0.0008103776100068692,1.0079323507548124
167,방학1동,도봉구,1,서울특별시,46.0,29.0,31.0,39.0,62.0,37.0,65.0,57.0,60.0,85.0,86.0,79.0,88.0,100.0,104.0,103.0,109.0,105.0,133.0,31.0,16.0,31.0,50.0,43.0,34.0,50.0,58.0,68.0,66.0,77.0,89.0,92.0,97.0,110.0,99.0,99.0,98.0,125.0,2751.0,0.3635041802980734,0.018995559282816595,0.0015272429663384542,1.8995559282816594
168,방학2동,도봉구,1,서울특별시,16.0,17.0,22.0,17.0,20.0,29.0,31.0,25.0,40.0,39.0,40.0,48.0,45.0,44.0,57.0,67.0,60.0,64.0,59.0,18.0,21.0,18.0,18.0,23.0,26.0,17.0,22.0,30.0,44.0,40.0,43.0,34.0,49.0,61.0,64.0,46.0,62.0,58.0,1434.0,0.6973500697350069,0.04251943211428603,0.0034185623419885967,4.251943211428602
169,방학3동,도봉구,1,서울특별시,40.0,45.0,48.0,46.0,62.0,61.0,57.0,88.0,99.0,83.0,109.0,158.0,141.0,143.0,151.0,128.0,132.0,120.0,154.0,48.0,42.0,36.0,45.0,45.0,38.0,71.0,70.0,88.0,92.0,113.0,108.0,111.0,127.0,107.0,117.0,100.0,107.0,121.0,3451.0,0.28977108084613157,0.013800084035531191,0.0011095267564567078,1.380008403553119
170,방화1동,강서구,2,서울특별시,108.0,102.0,117.0,132.0,139.0,134.0,145.0,123.0,140.0,190.0,192.0,174.0,196.0,239.0,221.0,196.0,194.0,197.0,245.0,89.0,117.0,110.0,125.0,103.0,122.0,130.0,131.0,153.0,166.0,186.0,198.0,188.0,254.0,230.0,198.0,176.0,207.0,217.0,6284.0,0.31826861871419476,0.015808113722369503,0.001270972343278508,1.5808113722369503
171,방화2동,강서구,1,서울특별시,61.0,42.0,41.0,36.0,44.0,47.0,36.0,42.0,44.0,51.0,55.0,62.0,47.0,53.0,62.0,63.0,76.0,70.0,71.0,53.0,44.0,30.0,31.0,33.0,43.0,23.0,25.0,48.0,44.0,62.0,56.0,47.0,52.0,49.0,53.0,62.0,66.0,62.0,1886.0,0.5302226935312832,0.03074309078774038,0.0024717444993343266,3.074309078774038
172,백석2동,고양시 일산동구,3,경기도,39.0,27.0,32.0,29.0,21.0,24.0,23.0,26.0,33.0,19.0,38.0,43.0,45.0,45.0,36.0,61.0,48.0,63.0,71.0,31.0,27.0,22.0,29.0,27.0,31.0,22.0,33.0,27.0,33.0,38.0,37.0,32.0,43.0,50.0,38.0,60.0,61.0,63.0,1427.0,2.102312543798178,0.14151768136213902,0.011378021581515976,14.151768136213901
173,백암면,용인시 처인구,1,경기도,1.0,3.0,7.0,8.0,5.0,7.0,7.0,11.0,16.0,16.0,11.0,11.0,14.0,17.0,18.0,24.0,15.0,20.0,19.0,7.0,3.0,6.0,6.0,4.0,4.0,9.0,8.0,10.0,14.0,11.0,10.0,10.0,12.0,10.0,18.0,21.0,18.0,28.0,439.0,2.277904328018223,0.15389045255069508,0.012372792385075885,15.389045255069508
174,백현동,성남시 분당구,1,경기도,67.0,73.0,79.0,75.0,73.0,83.0,84.0,78.0,110.0,117.0,146.0,151.0,160.0,193.0,161.0,167.0,125.0,123.0,152.0,63.0,71.0,61.0,75.0,85.0,68.0,90.0,79.0,97.0,110.0,131.0,133.0,163.0,154.0,147.0,130.0,143.0,114.0,140.0,4271.0,0.23413720440177946,0.009879939214200833,0.000794347112821747,0.9879939214200834
175,번1동,강북구,1,서울특별시,24.0,14.0,11.0,18.0,20.0,15.0,20.0,32.0,24.0,21.0,22.0,33.0,22.0,35.0,31.0,33.0,34.0,33.0,46.0,22.0,10.0,23.0,25.0,12.0,13.0,17.0,26.0,33.0,11.0,25.0,20.0,30.0,39.0,30.0,46.0,30.0,37.0,47.0,984.0,1.016260162601626,0.0649908798889445,0.005225266743071138,6.49908798889445
176,번2동,강북구,2,서울특별시,18.0,12.0,20.0,11.0,24.0,10.0,17.0,15.0,24.0,25.0,40.0,29.0,32.0,47.0,38.0,38.0,41.0,47.0,50.0,16.0,14.0,17.0,11.0,20.0,20.0,18.0,28.0,23.0,28.0,32.0,31.0,25.0,31.0,38.0,53.0,37.0,32.0,34.0,1046.0,1.9120458891013383,0.1281108708223822,0.01030011401411953,12.81108708223822
177,번3동,강북구,3,서울특별시,27.0,28.0,27.0,23.0,19.0,28.0,19.0,33.0,24.0,40.0,38.0,44.0,48.0,48.0,59.0,55.0,54.0,48.0,66.0,32.0,31.0,26.0,21.0,25.0,20.0,24.0,28.0,38.0,36.0,27.0,40.0,45.0,46.0,50.0,44.0,46.0,62.0,59.0,1428.0,2.100840336134454,0.14141394479697905,0.011369681161677116,14.141394479697905
178,별내동,남양주시,2,경기도,304.0,277.0,257.0,312.0,281.0,316.0,338.0,382.0,418.0,426.0,487.0,469.0,433.0,479.0,463.0,423.0,408.0,406.0,380.0,268.0,260.0,263.0,252.0,292.0,287.0,359.0,364.0,395.0,434.0,488.0,446.0,425.0,488.0,420.0,450.0,374.0,406.0,363.0,14293.0,0.13992863639543832,0.003241695510934691,0.0002606323190791492,0.3241695510934691
179,별내면,남양주시,2,경기도,17.0,22.0,18.0,24.0,34.0,33.0,34.0,39.0,48.0,65.0,55.0,53.0,70.0,82.0,85.0,77.0,90.0,90.0,104.0,21.0,19.0,26.0,21.0,20.0,27.0,30.0,48.0,37.0,51.0,63.0,70.0,65.0,70.0,82.0,88.0,82.0,80.0,70.0,2010.0,0.9950248756218905,0.06349457214259609,0.005104963600264726,6.349457214259608
180,보광동,용산구,1,서울특별시,11.0,8.0,10.0,10.0,5.0,6.0,7.0,11.0,7.0,6.0,10.0,10.0,17.0,26.0,25.0,21.0,19.0,24.0,28.0,4.0,4.0,8.0,5.0,4.0,5.0,7.0,8.0,5.0,11.0,7.0,4.0,14.0,12.0,10.0,15.0,6.0,19.0,12.0,421.0,2.375296912114014,0.16075305243731247,0.012924545415959922,16.075305243731247
181,보라매동,관악구,1,서울특별시,34.0,23.0,32.0,36.0,20.0,32.0,30.0,29.0,42.0,66.0,65.0,57.0,56.0,54.0,59.0,55.0,54.0,66.0,67.0,23.0,33.0,28.0,22.0,33.0,24.0,41.0,36.0,33.0,41.0,58.0,59.0,54.0,56.0,53.0,49.0,61.0,75.0,72.0,1728.0,0.5787037037037037,0.03415922126626958,0.002746401389808074,3.415922126626958
182,부개1동,부평구,3,인천광역시,24.0,16.0,20.0,22.0,19.0,21.0,19.0,19.0,24.0,36.0,32.0,36.0,36.0,52.0,40.0,52.0,40.0,47.0,40.0,28.0,19.0,21.0,17.0,17.0,21.0,24.0,35.0,21.0,30.0,34.0,39.0,41.0,47.0,39.0,42.0,39.0,47.0,51.0,1207.0,2.4855012427506216,0.16851840987138234,0.01354888015365914,16.85184098713823
183,부개2동,부평구,2,인천광역시,52.0,52.0,44.0,41.0,58.0,46.0,48.0,59.0,56.0,59.0,72.0,73.0,74.0,56.0,92.0,89.0,80.0,94.0,91.0,44.0,50.0,38.0,46.0,42.0,42.0,47.0,63.0,49.0,68.0,71.0,76.0,67.0,78.0,75.0,79.0,88.0,88.0,89.0,2436.0,0.8210180623973727,0.051233483192222554,0.004119172048654693,5.123348319222256
184,부평2동,부평구,2,인천광역시,60.0,64.0,53.0,35.0,34.0,29.0,28.0,29.0,33.0,48.0,34.0,58.0,49.0,64.0,65.0,39.0,66.0,46.0,61.0,59.0,47.0,34.0,40.0,41.0,36.0,37.0,30.0,38.0,39.0,41.0,55.0,54.0,49.0,54.0,46.0,43.0,41.0,63.0,1742.0,1.1481056257175661,0.07428114227011864,0.005972203838517539,7.428114227011864
185,부평3동,부평구,2,인천광역시,71.0,63.0,52.0,43.0,31.0,45.0,45.0,44.0,50.0,46.0,40.0,44.0,27.0,37.0,36.0,49.0,43.0,43.0,61.0,54.0,34.0,56.0,43.0,36.0,33.0,45.0,37.0,37.0,46.0,43.0,37.0,45.0,31.0,44.0,41.0,42.0,50.0,41.0,1665.0,1.2012012012012012,0.07802243010714222,0.006273003380614234,7.802243010714221
186,부평4동,부평구,4,인천광역시,79.0,61.0,43.0,40.0,66.0,54.0,85.0,65.0,73.0,113.0,128.0,112.0,102.0,116.0,98.0,101.0,103.0,103.0,110.0,55.0,60.0,51.0,65.0,45.0,62.0,62.0,81.0,91.0,89.0,104.0,114.0,95.0,108.0,108.0,99.0,103.0,119.0,102.0,3265.0,1.225114854517611,0.07970746430211122,0.006408480129889742,7.970746430211122
187,부평5동,부평구,1,인천광역시,108.0,90.0,76.0,83.0,118.0,111.0,121.0,109.0,122.0,135.0,141.0,127.0,127.0,138.0,111.0,142.0,123.0,130.0,131.0,101.0,88.0,74.0,92.0,98.0,94.0,91.0,113.0,99.0,132.0,134.0,139.0,130.0,135.0,142.0,128.0,122.0,125.0,131.0,4411.0,0.22670596236681023,0.009356309605026,0.0007522472922440904,0.9356309605026
188,북가좌1동,서대문구,1,서울특별시,39.0,37.0,30.0,53.0,46.0,36.0,50.0,49.0,70.0,85.0,85.0,118.0,101.0,109.0,86.0,95.0,97.0,98.0,102.0,44.0,48.0,31.0,31.0,42.0,55.0,35.0,42.0,53.0,76.0,83.0,84.0,91.0,101.0,117.0,103.0,85.0,87.0,86.0,2680.0,0.373134328358209,0.019674130999535747,0.0015818001323626742,1.9674130999535748
189,분당동,성남시 분당구,1,경기도,49.0,52.0,47.0,57.0,69.0,63.0,65.0,88.0,102.0,100.0,148.0,106.0,116.0,136.0,147.0,133.0,167.0,162.0,158.0,44.0,54.0,49.0,50.0,61.0,72.0,47.0,74.0,83.0,107.0,128.0,120.0,108.0,144.0,149.0,152.0,119.0,128.0,125.0,3779.0,0.2646202699126753,0.012027875670153898,0.0009670412038803734,1.2027875670153898
190,불광1동,은평구,2,서울특별시,81.0,57.0,59.0,81.0,58.0,89.0,63.0,93.0,60.0,97.0,80.0,96.0,118.0,109.0,101.0,123.0,98.0,110.0,125.0,71.0,61.0,58.0,71.0,58.0,70.0,43.0,62.0,74.0,84.0,109.0,95.0,89.0,108.0,80.0,113.0,113.0,85.0,115.0,3257.0,0.6140620202640467,0.03665068385010791,0.002946714981548676,3.665068385010791
191,불광2동,은평구,1,서울특별시,30.0,29.0,27.0,25.0,27.0,26.0,34.0,28.0,45.0,41.0,50.0,47.0,50.0,75.0,55.0,73.0,56.0,72.0,104.0,30.0,35.0,24.0,24.0,23.0,29.0,19.0,32.0,36.0,43.0,62.0,53.0,47.0,55.0,76.0,73.0,56.0,65.0,78.0,1754.0,0.5701254275940707,0.03355476788612886,0.00269780333804476,3.3554767886128856
